imdb_id,tmdb_id,popularity,production_companies,production_countries
tt1823664,196867,7.9744,"[{'id': 95063, 'logo_path': None, 'name': 'Marcy Media', 'origin_country': ''}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 7291, 'logo_path': '/6zGTlhcxjcMoXp0PY7T2vXtTQSo.png', 'name': 'Olive Bridge Entertainment', 'origin_country': 'US'}, {'id': 907, 'logo_path': '/ca5SWI5uvU985f8Kbb4xc8AmVWH.png', 'name': 'Overbrook Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0068833,15516,2.1422,"[{'id': 17610, 'logo_path': None, 'name': 'Lobster Enterprises', 'origin_country': ''}, {'id': 17611, 'logo_path': None, 'name': 'Sean S. Cunningham Films', 'origin_country': 'US'}, {'id': 17612, 'logo_path': None, 'name': 'The Night Co.', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt8850222,581392,9.0378,"[{'id': 20064, 'logo_path': '/2In7Heq6DuXDjOwPmJqHWkpohaL.png', 'name': 'Next Entertainment World', 'origin_country': 'KR'}, {'id': 103875, 'logo_path': '/b4VEWBV2hgvrXts7VlAcnkZTLwM.png', 'name': 'RedPeter Films', 'origin_country': 'KR'}, {'id': 73918, 'logo_path': '/lnHDA1Fnpdjbg6fUF4gpneeAdf1.png', 'name': 'Contents Panda', 'origin_country': 'KR'}, {'id': 88607, 'logo_path': None, 'name': 'Union Investment Partners', 'origin_country': 'KR'}, {'id': 81594, 'logo_path': None, 'name': 'Michigan Venture Capital', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]"
tt13449624,765019,1.4281,"[{'id': 19146, 'logo_path': '/5Ff25ornzVNhm5skuAvMAR556NB.png', 'name': 'Dharma Productions', 'origin_country': 'IN'}, {'id': 6808, 'logo_path': '/xa1Yz7B5eRC2F9oHA6mDn8NE6ci.png', 'name': 'Viacom18 Studios', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]"
tt0387514,2313,3.2967,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 598, 'logo_path': None, 'name': 'Team Todd', 'origin_country': 'US'}, {'id': 1046, 'logo_path': None, 'name': 'Prime Film Productions LLC', 'origin_country': ''}, {'id': 1047, 'logo_path': None, 'name': 'Younger Than You', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt4216984,710295,5.6278,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 242184, 'logo_path': '/sYlCuBVE1bz1KhQoOfMZiXO13vH.png', 'name': 'Cloak & Co.', 'origin_country': 'US'}, {'id': 3172, 'logo_path': '/rzKluDcRkIwHZK2pHsiT667A2Kw.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt9362736,1033148,9.5445,"[{'id': 117188, 'logo_path': None, 'name': 'Excellent Cadaver', 'origin_country': 'US'}, {'id': 23243, 'logo_path': '/cBPyrhXhGKzxUdL4Fkg801HZ4W.png', 'name': 'Sikelia Productions', 'origin_country': 'US'}, {'id': 33681, 'logo_path': '/dHx2nsV9AC7IBlKN2dk1FDImvOz.png', 'name': 'Black Label Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0056111,31442,2.0425,"[{'id': 81478, 'logo_path': None, 'name': 'Tretye Tvorcheskoe Obyedinenie', 'origin_country': 'SU'}, {'id': 344, 'logo_path': '/xenuUvcunUNpbaDOYGhWZERaym7.png', 'name': 'Mosfilm', 'origin_country': 'SU'}]","[{'iso_3166_1': 'SU', 'name': 'Soviet Union'}]"
tt4934950,353464,1.2826,"[{'id': 13678, 'logo_path': None, 'name': 'Vishal Bhardwaj Pictures', 'origin_country': 'IN'}, {'id': 64666, 'logo_path': None, 'name': 'Jar Pictures', 'origin_country': 'IN'}, {'id': 63187, 'logo_path': '/21kiiZYx0WVFMurYygjGacE3eBz.png', 'name': 'Junglee Pictures', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]"
tt0252501,11313,2.0748,"[{'id': 97, 'logo_path': '/smyTD67uNsdaySnnjVDmh0kyotp.png', 'name': 'Castle Rock Entertainment', 'origin_country': 'US'}, {'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 172, 'logo_path': None, 'name': 'NPV Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt13491110,774607,2.2638,"[{'id': 59294, 'logo_path': '/eNG6SYSrJZgXpqo1l7UwvuWio76.png', 'name': 'Salman Khan Films', 'origin_country': 'IN'}, {'id': 86347, 'logo_path': '/ir79iQBhrXk9PJ5Pr9vlLjM4viO.png', 'name': 'Zee Studios', 'origin_country': 'IN'}, {'id': 243878, 'logo_path': '/fcXXtyEU9zynvtgNr2kRqxrbfTK.png', 'name': 'Reflection Pictures Studio', 'origin_country': 'IO'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]"
tt0066817,12335,2.3253,"[{'id': 3166, 'logo_path': '/jmPS1qPfKnISciDF7RnUbh48jvK.png', 'name': 'Walt Disney Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt10003008,587496,2.5711,"[{'id': 22146, 'logo_path': '/v37N1mFeXNQfvPankg3feBhVvM7.png', 'name': 'Black Bear Pictures', 'origin_country': 'US'}, {'id': 91934, 'logo_path': '/1wxOybskstMzBlHegdXkkxvN11N.png', 'name': 'Ramona Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt1311071,157370,2.0246,"[{'id': 1422, 'logo_path': '/rIB6DuimR1qgLE14cBwpMABC2xx.png', 'name': 'Killer Films', 'origin_country': 'US'}, {'id': 66992, 'logo_path': None, 'name': 'Sunny Field Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt1186370,19918,3.6567,"[{'id': 4634, 'logo_path': None, 'name': 'Oceana Media Finance', 'origin_country': ''}, {'id': 6563, 'logo_path': None, 'name': 'Barbarian Films', 'origin_country': ''}, {'id': 817, 'logo_path': None, 'name': 'Katalyst Films', 'origin_country': 'US'}, {'id': 6626, 'logo_path': '/y1PsXJOr4fSUk948lftHFUw67hs.png', 'name': 'Voltage Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt2199711,117319,0.5811,"[{'id': 7141, 'logo_path': '/xYOotF45iMXRYKBPwLWxBkJqswR.png', 'name': 'Aascar Films', 'origin_country': 'IN'}, {'id': 12299, 'logo_path': '/lZn0b4iiw6ucIn0dUC5MIKlknAU.png', 'name': 'PVP Cinema', 'origin_country': 'IN'}, {'id': 7202, 'logo_path': '/tanmRcGlEgtAZhdcU7kMGZvYFbr.png', 'name': 'Raajkamal Films International', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]"
tt1521197,61891,1.9528,"[{'id': 347, 'logo_path': '/1wpVtAaWLqvFJVVbyzTAf7U4JPX.png', 'name': 'Centropolis Entertainment', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/5MYE96QiE5a5oFhXxFb4y8ILSpw.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 264, 'logo_path': '/fA90qwUKgPhMONqtwY60GaHRyrW.png', 'name': 'Studio Babelsberg', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0080319,19494,2.4169,"[{'id': 630, 'logo_path': None, 'name': 'IPC Films', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0088184,469,1.6283,"[{'id': 49393, 'logo_path': None, 'name': 'Cinesthesia Productions', 'origin_country': 'US'}, {'id': 42043, 'logo_path': None, 'name': 'Grokenberger Film Produktion', 'origin_country': 'DE'}, {'id': 4606, 'logo_path': '/otZHbf1HmzLRQsZFSqJXkf8EHz7.png', 'name': 'ZDF', 'origin_country': 'DE'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]"
tt0078480,11837,2.3876,"[{'id': 5016, 'logo_path': None, 'name': 'Nepenthe Productions', 'origin_country': 'GB'}, {'id': 47264, 'logo_path': None, 'name': 'Watership Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
tt0407265,546,1.9122,"[{'id': 2341, 'logo_path': '/hloldgnUFca0Mp1tV9YFDiZlnKL.png', 'name': 'Belladonna Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0037884,28580,1.4733,"[{'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0464196,5072,1.5783,"[{'id': 1854, 'logo_path': '/3p1fIgAgsULm8wBTCTGk2mqh6yT.png', 'name': 'Dan Films', 'origin_country': 'GB'}, {'id': 892, 'logo_path': '/s7eFTMS1udDI1EG0Zxlx4ylx1Nl.png', 'name': 'Qwerty Films', 'origin_country': 'GB'}, {'id': 2395, 'logo_path': '/pZz4qs03FtP6UGtZ3hjQ6qimcwi.png', 'name': 'HanWay Films', 'origin_country': 'GB'}, {'id': 2268, 'logo_path': '/wgDks2qYgwN6u1OkW1bBre0rf4F.png', 'name': 'Isle of Man Film', 'origin_country': 'GB'}, {'id': 8874, 'logo_path': None, 'name': 'N1 European Film Produktions', 'origin_country': 'DE'}, {'id': 2452, 'logo_path': '/gOkUB0TdXRLAl6s0s6jCSLS3sOb.png', 'name': 'UK Film Council', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}]"
tt14128670,800510,2.1405,"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 158691, 'logo_path': '/ii76VYy2bGTSSfVK8N5MOTjBxIZ.png', 'name': 'HBO Max', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt27543578,1114967,5.4789,"[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 221429, 'logo_path': '/7xNNmHcuDy0tOqZmsUMnZ6HcZ6E.png', 'name': 'Media Capital Technologies', 'origin_country': 'US'}, {'id': 298224, 'logo_path': None, 'name': 'Garam Films', 'origin_country': ''}, {'id': 19671, 'logo_path': '/8g2hBphdYM8Fc5r4o0hfGXBnquv.png', 'name': 'Keep Your Head Productions', 'origin_country': 'US'}, {'id': 215167, 'logo_path': '/KOegPZpz8SkKOGwrJmEATt5a5J.png', 'name': 'Alan Yang Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0099528,11587,4.1535,"[{'id': 10210, 'logo_path': '/fmFmUxBijh8764GNSSIiwXYD83K.png', 'name': 'Morgan Creek Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0419294,8053,1.3621,"[{'id': 6896, 'logo_path': '/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png', 'name': 'EuropaCorp', 'origin_country': 'FR'}, {'id': 2322, 'logo_path': None, 'name': 'The Javelina Film Company', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]"
tt0278731,9613,3.8416,"[{'id': 342, 'logo_path': '/kZ99mxyNvNgyAFjm7rcl9vfYmU8.png', 'name': 'Davis Films', 'origin_country': 'FR'}, {'id': 46695, 'logo_path': None, 'name': 'Artists Independent Network', 'origin_country': 'GB'}, {'id': 826, 'logo_path': '/aqiR1prl8N00FfkC4FCJWsOpZIy.png', 'name': 'Capitol Films', 'origin_country': 'GB'}, {'id': 114739, 'logo_path': None, 'name': 'Grosvenor Park Productions', 'origin_country': 'GB'}, {'id': 46694, 'logo_path': None, 'name': 'Catherine Bailey Productions', 'origin_country': 'GB'}, {'id': 22209, 'logo_path': None, 'name': 'Odeon Films', 'origin_country': 'CA'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]"
tt0242193,9517,2.1469,"[{'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 15231, 'logo_path': '/iFbzMtXFBv2ekA9Ldrw6LqjLrvX.png', 'name': 'Muse Productions', 'origin_country': 'US'}, {'id': 216273, 'logo_path': None, 'name': 'Blacklist Films', 'origin_country': 'US'}, {'id': 8682, 'logo_path': None, 'name': 'Gravity Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
tt1361336,587807,6.893,"[{'id': 25120, 'logo_path': '/6RLMWBcGF2COzjjBORPUy705yF7.png', 'name': 'Warner Animation Group', 'origin_country': 'US'}, {'id': 8922, 'logo_path': '/yZWehAyjfKi4KvKeg1bkJ1bm5H8.png', 'name': 'Turner Entertainment Co.', 'origin_country': 'US'}, {'id': 77061, 'logo_path': None, 'name': 'The Story Company', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
tt5057140,395841,1.8446,"[{'id': 104213, 'logo_path': '/iavYBtwebxgRYZgo4dmw46RoUIU.png', 'name': 'Addictive Pictures', 'origin_country': 'US'}, {'id': 1976, 'logo_path': '/vuNHAl3LpcNtjtRx8Ml4gpUMO2G.png', 'name': 'filmscience', 'origin_country': 'US'}, {'id': 109865, 'logo_path': '/iCKY5hDzpyV7Iitr3vAIbu7mRFj.png', 'name': 'VisionChaos Productions', 'origin_country': 'CH'}]","[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]"
tt0165710,9781,1.9788,"[{'id': 90195, 'logo_path': None, 'name': 'Corrupter Production Service Ltd.', 'origin_country': ''}, {'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 90196, 'logo_path': None, 'name': 'Takoma Entertainment', 'origin_country': ''}, {'id': 3242, 'logo_path': None, 'name': 'Base 12', 'origin_country': 'US'}, {'id': 90197, 'logo_path': None, 'name': 'KISS Nation', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]"
tt28249919,1140535,5.4705,"[{'id': 8850, 'logo_path': '/o3nVHmmi077juQZcpSeO5Ha6UiE.png', 'name': 'Extension 765', 'origin_country': 'US'}, {'id': 250844, 'logo_path': None, 'name': 'The Spectral Spirit Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt2261331,246080,2.1386,"[{'id': 10146, 'logo_path': '/xnFIOeq5cKw09kCWqV7foWDe4AA.png', 'name': 'Focus Features', 'origin_country': 'US'}, {'id': 245, 'logo_path': '/9oyhlRJFKrGPmhbRseNbuD9H6dN.png', 'name': 'Cowboy Films', 'origin_country': 'GB'}, {'id': 6705, 'logo_path': '/iNB1FCwT4XjO6wkN3PnpPnwr9GX.png', 'name': 'Film4 Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]"
tt0103767,14002,2.472,"[{'id': 10986, 'logo_path': None, 'name': 'Magidson Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt1340107,44716,1.4372,"[{'id': 76, 'logo_path': '/nebkQYtQKhZyHJfh5v0oGpNbPzu.png', 'name': 'Zentropa Entertainments', 'origin_country': 'DK'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]"
tt0318155,10715,3.8523,"[{'id': 12006, 'logo_path': None, 'name': 'Goldmann Pictures', 'origin_country': 'US'}, {'id': 430, 'logo_path': None, 'name': 'Lonely Film Productions', 'origin_country': 'DE'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 215559, 'logo_path': '/4uvuj56cK745ebWYnaC93hOX9DO.png', 'name': 'Warner Bros. Feature Animation', 'origin_country': 'US'}, {'id': 705, 'logo_path': None, 'name': 'Spring Creek Pictures', 'origin_country': 'US'}, {'id': 11407, 'logo_path': '/qPYLq3Q7BijSn1l11zz0Ax7o3E2.png', 'name': 'Baltimore Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]"
tt0100029,9399,4.5353,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 21437, 'logo_path': '/4JzGnT8XGMrdGHHOfVaMNNKLZAp.png', 'name': 'Imperial Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0094608,10868,2.6114,"[{'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 14361, 'logo_path': None, 'name': 'Jaffe-Lansing', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0110443,11008,4.1827,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 139288, 'logo_path': None, 'name': ""Wife 'n' Kids"", 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt3824458,308084,1.9079,"[{'id': 55289, 'logo_path': '/t1rn4FkIeN5e3QB2RnNm3s36AbL.png', 'name': 'Through Films', 'origin_country': 'US'}, {'id': 1974, 'logo_path': '/t8p2PpDBJo282a5TTr6Ln0wVkMZ.png', 'name': 'Duplass Brothers Productions', 'origin_country': 'US'}, {'id': 88152, 'logo_path': '/zm1yRe17jzOgEzXrNj6hd8gl89O.png', 'name': 'Cre Film', 'origin_country': 'US'}, {'id': 17731, 'logo_path': '/5g3YMbcDXJKQvnYU1irjw5T8y7Z.png', 'name': 'Freestyle Picture Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0838247,36419,4.2647,"[{'id': 12410, 'logo_path': None, 'name': 'Lleju Productions', 'origin_country': ''}, {'id': 6020, 'logo_path': None, 'name': 'Harbor Light Entertainment', 'origin_country': 'US'}, {'id': 203484, 'logo_path': None, 'name': 'Plum Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0117723,10535,2.6736,"[{'id': 915, 'logo_path': '/4neXXpjSJDZPBGBnfWtqysB5htV.png', 'name': 'Hollywood Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt3966404,336804,1.5063,"[{'id': 51696, 'logo_path': '/1HeS0gYnwi2AVtfGvSBaCqlXMuS.png', 'name': 'CG Cinéma', 'origin_country': 'FR'}, {'id': 72918, 'logo_path': None, 'name': 'Vistamar Filmproduktion', 'origin_country': 'DE'}, {'id': 72919, 'logo_path': None, 'name': 'Uhlandfilm', 'origin_country': 'DE'}, {'id': 72920, 'logo_path': None, 'name': 'Bam Film', 'origin_country': 'TR'}, {'id': 18626, 'logo_path': '/gb0xmYIKvNy2LnUOfLVglww7U0g.png', 'name': 'Kinology', 'origin_country': 'FR'}]","[{'iso_3166_1': 'TR', 'name': 'Turkey'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]"
tt8151874,512263,2.1086,"[{'id': 89141, 'logo_path': '/cCd2HpANQZqGvAjKV92SHd5hOnN.png', 'name': 'Stay Gold Features', 'origin_country': 'US'}, {'id': 21398, 'logo_path': '/6pmnhKdo9ziUS0XxYKx69UWSIW2.png', 'name': 'Delirio Films', 'origin_country': 'US'}, {'id': 7625, 'logo_path': '/kzq4ibnNeZrp00zpBWv3st1QCOh.png', 'name': 'Automatik Entertainment', 'origin_country': 'US'}, {'id': 118246, 'logo_path': '/thGsoSlp0SEayiulTOOofmnKD4z.png', 'name': 'Kindred Spirit', 'origin_country': 'US'}, {'id': 16945, 'logo_path': None, 'name': 'Red Crown Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt13453006,763329,2.2545,"[{'id': 7493, 'logo_path': '/fHitYiGUCkRafgt6VPYQlXWLkdp.png', 'name': 'FilmNation Entertainment', 'origin_country': 'US'}, {'id': 88152, 'logo_path': '/zm1yRe17jzOgEzXrNj6hd8gl89O.png', 'name': 'Cre Film', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt5690360,439015,4.0033,"[{'id': 12199, 'logo_path': '/gYYIgHpgRsyhyUkeFev1GnwBqHb.png', 'name': 'Madhouse Entertainment', 'origin_country': 'US'}, {'id': 34982, 'logo_path': '/uvTmiRZzNfG88dVXi9hQ7eFNirq.png', 'name': 'Mythology Entertainment', 'origin_country': 'US'}, {'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0375568,16577,3.6193,"[{'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 3463, 'logo_path': '/qaGJfosWnFh9Qs07iM6A5xcyYOt.png', 'name': 'Imagi Animation Studios', 'origin_country': 'HK'}, {'id': 4262, 'logo_path': '/K1m4DWOObFOKCJp6XGOskEKymE.png', 'name': 'Tezuka Productions', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]"
tt7518786,601337,2.784,"[{'id': 59293, 'logo_path': None, 'name': 'Kabir Khan Films', 'origin_country': 'IN'}, {'id': 112333, 'logo_path': None, 'name': 'Vibri Media', 'origin_country': 'IN'}, {'id': 7294, 'logo_path': '/kK4PRgceWp9KNrycD8xx8seWxYU.png', 'name': 'Reliance Entertainment', 'origin_country': 'IN'}, {'id': 7435, 'logo_path': '/kckDWHAeT7NTAL9CAjq0T7trwLJ.png', 'name': 'Phantom Films', 'origin_country': 'IN'}, {'id': 60536, 'logo_path': '/chMIfiURhqvr6eWCrzxIwuaWVeN.png', 'name': 'Nadiadwala Grandson Entertainment', 'origin_country': 'IN'}, {'id': 165438, 'logo_path': None, 'name': 'KA Productions', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]"
tt0083946,9343,2.1242,"[{'id': 843, 'logo_path': '/2OHdsgrtHxa9CtFlkxnbyrZv8Jy.png', 'name': 'Werner Herzog Filmproduktion', 'origin_country': 'DE'}, {'id': 1448, 'logo_path': None, 'name': 'Pro-ject Filmproduktion', 'origin_country': 'DE'}, {'id': 4606, 'logo_path': '/otZHbf1HmzLRQsZFSqJXkf8EHz7.png', 'name': 'ZDF', 'origin_country': 'DE'}, {'id': 8765, 'logo_path': None, 'name': 'Wildlife Films Peru', 'origin_country': 'PE'}, {'id': 10869, 'logo_path': None, 'name': 'Filmverlag der Autoren', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'PE', 'name': 'Peru'}]"
tt1285309,41479,1.7974,"[{'id': 2147, 'logo_path': '/yV2P6SlxuicJTwUvUUqoOBAEreC.png', 'name': 'Echo Lake Entertainment', 'origin_country': 'US'}, {'id': 3870, 'logo_path': '/hZlf4rlzB913VrRzSED4NLPy0EM.png', 'name': 'Premiere Picture', 'origin_country': 'GB'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt4761916,505058,2.9873,"[{'id': 73625, 'logo_path': '/7EXbyLJBKifYXWZgOjR5M3qhyei.png', 'name': 'BH Tilt', 'origin_country': 'US'}, {'id': 109501, 'logo_path': '/4dtmZKPLHzIALpGbdeSNX6Rw1p3.png', 'name': 'Bazelevs', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0265298,11870,2.2907,"[{'id': 2184, 'logo_path': None, 'name': 'Tollin/Robbins Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt1612774,45649,1.7171,"[{'id': 20856, 'logo_path': None, 'name': 'Realitism Films', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0221218,2176,2.7165,"[{'id': 333, 'logo_path': '/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png', 'name': 'Original Film', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt28650488,1226863,310.5304,"[{'id': 6704, 'logo_path': '/fOG2oY4m1YuYTQh4bMqqZkmgOAI.png', 'name': 'Illumination', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 12288, 'logo_path': '/e4dQAqZD374H5EuM0W1ljEBWTKy.png', 'name': 'Nintendo', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
